ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
6282;FM 94.5 - Identidad;68;12;De†n Funes 101 - (5992) Las Varillas - C¢rdoba, Argentina;457
6283;FM 95.5 - La Falda;68;12;Bah°a Blanca 106 - (5172) La Falda - C¢rdoba, Argentina;415
6284;FM 103.7 - La Ranchada;68;12;Garay 1065 - (2555) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6285;FM 101.5 - Mar°a Argentina;68;12;Av. VÇlez Sarsfield 51 1¯ - (5000) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6286;FM 106.7 - Radio 10;68;12;JosÇ Bernardo Iturraspe 1960 - (2400) San Francisco - C¢rdoba, Argentina;719
6287;AM 1510 - Radio Champaqu°;68;12;Dr. Manuel Belgrano 33 - (5870) Villa Dolores - C¢rdoba, Argentina;864
6288;AM 1490 - Radio Huica Renanc¢;68;12;Santa Fe y La Pampa - (6270) Huinca Renanc¢ - C¢rdoba, Argentina;360
6289;FM 105.3 - Radio Q;68;12;Paraguay 130 - (5186) Alta Gracia - C¢rdoba, Argentina;20
6290;FM 99.1 - Radio Top;68;12;Chacabuco 415 - (5967) Luque - C¢rdoba, Argentina;491
6291;FM 98.5 - Resonancia;68;12;25 de Mayo y Bulevar Belgrano 2413 - (3564) Freyre - C¢rdoba, Argentina;274
6292;FM 88.7 - RevÇs;68;12;Av. Valpara°so S/N - (5000) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6293;FM 90.1 - Ser;68;12;Buenos Aires 277 - (5800) R°o Cuarto - C¢rdoba, Argentina;658
6294;FM 104.7 - Show Punilla;68;12;Lisandro de la Torre 93 1¯ Of. 36/37 - (5152) Villa Carlos Paz - C¢rdoba, Argentina;856
6295;FM 102.3 - Sudamericana;68;12;Las Heras 1144 - (1741) R°o Cuarto - C¢rdoba, Argentina;658
6296;FM 94.3 - Universidad Tecnol¢gica Nac.;68;12;Maestro M. L¢pez Esq. Cruz Roja, Ciudad Universitaria - (5000) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6297;FM 97.9 - Universidad Nac. De R°o Cuarto;68;12;Ruta Nac. 36 - Km. 601 - (5804) R°o Cuarto - C¢rdoba, Argentina;658
6298;FM 95.7 - Universo;68;12;Pasaje Ferrero 81 - (2401) San Francisco - C¢rdoba, Argentina;719
6299;FM 102.3 - Power;68;12;Fray Miguel Mojica 1600 - (5008) Ciudad de C¢rdoba - C¢rdoba, Argentina ;182
6300;Canal 6 - Freyre;68;16;Bv. 25 de Mayo 880 - (2413) Freyre - C¢rdoba, Argentina;274
6301;Canal 2 - Bell Ville;68;16;Tucum†n 150 - (2550) Bell Ville - C¢rdoba, Argentina;60
6302;Canal 2 - Brinkmann;68;16;Av. Per¢n 215 - (2419) Brinkmann - C¢rdoba, Argentina;84
6303;Canal 4 - San Francisco;68;16;Av. Del Libertador Norte 22 - (2400) San Francisco - C¢rdoba, Argentina;719
6304;Canal 6 - Corral de Bustos;68;16;Entre R°os 580 - (2645) Corral de Bustos - C¢rdoba, Argentina;193
6305;Canal 12 - Ciudad de C¢rdoba;68;16;Av. Fernando Fader 3469 - (5000) Ciudad de C¢rdoba - C¢rdoba, Argentina;182
6306;Canal 10 - Barrio MarquÇs de Sobremonte;68;16;Miguel de Mojica 1600 - (5008) Barrio MarquÇs de Sobremonte - C¢rdoba, Argentina;54
6307;Cultura  ;68;6;Rivadavia 636 - (3460) Curuz£ Cuati† - Corrientes, Argentina;206
6308;Semanario Horizonte ;68;6;Coronel L¢pez 1042 - (3230) Paso de los Libres - Corrientes, Argentina ;581
6309;Semanario Paiubre;68;6;Juan Pujol y Pedro FerrÇ 699 - (3470) Mercedes - Corrientes, Argentina;522
6310;AM 780 - Radio Nac. Santo TomÇ;68;12;Chacra 46 - (3340) Santo TomÇ - Corrientes, Argentina;775
6311;AM 900 - Prov. de Corrientes ;68;12;La Rioja 743 - (3400) Ciudad de Corrientes - Corrientes, Argentina;194
6312;FM 104.1 - Norte;68;12;JosÇ G¢mes 575 - (3450) Goya - Corrientes, Argentina;320
6313;FM 94.1 - Federal;68;12;Presidente H. Yrigoyen 1146 - (3400) Ciudad de Corrientes - Corrientes, Argentina;194
6314;FM Pio X;68;12;Av Del Cuarto Centenario 2892 - (3410) Ciudad de Corrientes - Corrientes, Argentina;194
6315;FM 99.7 - Radio Universidad Nacional del Nordeste;68;12;Gdor. M. Gelabert 189 - (3402) Ciudad de Corrientes - Corrientes, Argentina;194
6316;Diario Junio ;68;6;Entre R°os 528 Locales 4 y 5 - (3200) Concordia - Entre R°os, Argentina;180
6317;Diario Junio (Digital);68;4;Entre R°os 528 Locales 4 y 5 - (3200) Concordia - Entre R°os, Argentina;180
6318;El Debate Preg¢n (Digital);68;4;Islas Malvinas 170 - (2840) Gualeguay - Entre R°os, Argentina;344
6319;es gratis;68;6;Moreno 139 - (3260) Concepci¢n del Uruguay - Entre R°os, Argentina;179
6320;es gratis (Digital);68;4;Moreno 139 - (3260) Concepci¢n del Uruguay - Entre R°os, Argentina;179
6321;Lar;68;6;San Mart°n y Moreno - (3116) Crespo - Entre R°os, Argentina;200
6322;Lar (Digital);68;4;San Mart°n y Moreno - (3116) Crespo - Entre R°os, Argentina;200
6323;Nogoy† Hoy;68;6;Dr. Guillani 915 - (3150) Nogoy† - Entre R°os, Argentina;558
6324;Peri¢dico Nuevazona;68;6;Boulevard 3 de Febrero 159 - (3109) Viale - Entre R°os, Argentina;843
6325;Peri¢dico Nuevazona (Digital);68;4;Boulevard 3 de Febrero 159 - (3109) Viale - Entre R°os, Argentina;843
6326;AM 1520 - Gualeguay ;68;12;Chacabuco 38 1¯ - (2840) Gualeguay - Entre R°os, Argentina;345
6327;AM 1550 - La Voz de la Paz ;68;12;Roque S†enz Pe§a 1082 - (3109) La Paz - Entre R°os, Argentina;420
6328;AM 1580 - Radio La Voz de Montiel ;68;12;Av. VÇlez Sarsfield 1111 - (3240) Villaguay - Entre R°os, Argentina;898
6329;AM 1470 - Nuevo Mundo ;68;12;Av. Pte. Per¢n 117 - (3280) Col¢n - Entre R°os, Argentina;174
6330;AM 1310 - Radio Nac. Gualeguaych£ ;68;12;Urquiza al Oeste Parada 12 - (2820) Gualeguaych£ - Entre R°os, Argentina;345
6331;FM 98.3 - 2 de Octubre;68;12;BartolomÇ Mitre 321 - (3192) Santa Elena - Entre R°os, Argentina;763
6332;FM 103.3 ;68;12;El Fresno 1764 - (3265) Villa Elisa - Entre R°os, Argentina;867
6333;FM 90.5 - Acuario;68;12;Concordia 62 - (3187) San JosÇ de Feliciano - Entre R°os, Argentina;733
6334;FM 91.9 - Argentina;68;12;Gualeguaych£ 137 - (3109) Viale - Entre R°os, Argentina;843
6335;FM 103.5 - Bovril;68;12;J. M. de Rosas 352 - (3142) Bovril - Entre R°os, Argentina;79
6336;FM 101.9 - Capital SRL ;68;12;Santa Fe 348 8¯ B - (3100) Paran† - Entre R°os, Argentina;578
6337;FM 99.1 - Centenario;68;12;JosÇ Guex 1575 - (3265) Villa Elisa - Entre R°os, Argentina;867
6338;FM 105.1 - Centro;68;12;San Mart°n 436 - (3170) Basavilbaso - Entre R°os, Argentina;55
6339;FM 95.1 - Cristal;68;12;Primero de Mayo 36 - (3174) Rosario del Tala - Entre R°os, Argentina;682
6340;FM 95.5 - Cristal;68;12;Las Magnolias 321 - (3206) Federaci¢n - Entre R°os, Argentina;255
6341;FM 98.9 - Del Este;68;12;Primera Junta 37 - (3218) San Salvador - Entre R°os, Argentina;755
6342;FM 100.5 - Del Este ;68;12;Urquiza 1423 - (3228) Chajar° - Entre R°os, Argentina;146
6343;FM 99.5 - Del Sol;68;12;Juan D°az de Sol°s 180 - (3240) Villaguay - Entre R°os, Argentina;898
6344;FM 90.1 - Dimensi¢n;68;12;1¯ de Mayo 62 - (3174) Rosario del Tala - Entre R°os, Argentina;682
6345;FM 100.1 - Disco;;12;Entre R°os 1331 - (3283) San JosÇ - Entre R°os, Argentina;732
6346;FM 100.3 - Eco;68;12;Eva Per¢n 586 - (3164) General Ram°rez - Entre R°os, Argentina;304
6347;FM 89.5 - El Faro;68;12;Espa§a 530 - (3190) La Paz - Entre R°os, Argentina;420
6348;FM 95.1 - El Sol;68;12;Sarmiento 410 - (3153) Victoria - Entre R°os, Argentina;845
6349;FM 107.9 - Escorpio;68;12;Castelli 493 - (3240) Villaguay - Entre R°os, Argentina;898
6350;FM 106.9 - Estudiantil;68;12;25 de Mayo 99 - (3103) Villa Libertador San Mart°n - Entre R°os, Argentina;878
6351;FM 105.5 - Exclusiva;68;12;Pellegrini 622 - (3105) Diamante - Entre R°os, Argentina;213
6352;FM 100.1 - Factory;68;12;Dr. Virgilio Silva 676 - (2826) Urdinarrain - Entre R°os, Argentina;831
6353;FM 105.1 - Feliciano;68;12;Mar°a Eva D. de Per¢n 98 - (3187) San JosÇ de Feliciano - Entre R°os, Argentina;733
6354;FM 89.7 - Galaxia;68;12;Tratado del Pilar 326 - (3164) Ram°rez - Entre R°os, Argentina;640
6355;FM 89.1 - Im†genes;68;12;Francisco Ram°rez 298 - (3218) San Salvador - Entre R°os, Argentina;755
6356;FM 104.1 - Integral;68;12;Gualeguaych£ 546 - (3177) Maci† - Entre R°os, Argentina;493
6357;FM 92.9 - La Voz;68;12;Alem 1965 - (3228) Chajar° - Entre R°os, Argentina;146
6358;FM 98.3 - Libertad;68;12;San Mart°n 1280 - (3116) Crespo - Entre R°os, Argentina;200
6359;FM 103.1 - Mediterr†nea;68;12;3 de Febrero 363 - (3174) Rosario del Tala - Entre R°os, Argentina;682
6360;FM 105.3 - Melody;68;12;Brouchou 1557 - (3283) San JosÇ - Entre R°os, Argentina;732
6361;FM 101.9 - Milenio;68;12;Gualeguaych£ 852 - (3177) Maci† - Entre R°os, Argentina;493
6362;FM 90.7 - Municipal;68;12;3 de Febrero 240 - (3134) Hasenkamp - Entre R°os, Argentina;352
6363;FM 107.5 - Natural;68;12;Corrientes 186 - (3142) Bovril - Entre R°os, Argentina;79
6364;FM 96.1 - Nueva Era;68;12;Gral. Ram°rez 214 - (3218) San Salvador - Entre R°os, Argentina;755
6365;FM 96.9 - Nueva Federal;68;12;Ariente 1400 - (3100) Tiro Federal - Entre R°os, Argentina;809
6366;FM 91.5 - Ori¢n;68;12;Irigoyen 473 - (3105) Diamante - Entre R°os, Argentina;213
6367;FM 99.1 - Proyecciones;68;12;25 de Mayo 710 - (2843) General Galarza - Entre R°os, Argentina;295
6368;FM 102.1 - Puente;68;12;Espa§a 109 - (3153) Victoria - Entre R°os, Argentina;845
6369;FM 103.1 - Radio Litoral;68;12;Artigas 649 - (3100) Paran† - Entre R°os, Argentina;578
6370;FM 93.1 - Riel;68;12;Ram¢n Manzur 68 - (2824) Basavilbaso - Entre R°os, Argentina;55
6371;FM 97.3 - Segu°;68;12;Independemcia 752 - (3117) Segu° - Entre R°os, Argentina;780
6372;FM 88.5 - Soluci¢n;68;12;Presidente Illia 110 - (3280) Col¢n - Entre R°os, Argentina;174
6373;FM 106.7 - Wind;68;12;Dorrego 361 - (3240) Villaguay - Entre R°os, Argentina;898
6374;Canal 4 - Crespo;68;16;Laurencena 1750 - (3116) Crespo - Entre R°os, Argentina;200
6375;Canal 2 - Paran†;68;16;Av. Gualeguaych£ 673 - (3100) Paran† - Entre R°os, Argentina;578
6376;Canal 2 - Gualeguay;68;16;Islas Malvinas 30 - (2840) Gualeguay - Entre R°os, Argentina;344
6377;Canal 2 - Concordia;68;16;9 de Julio 172 - (3200) Concordia - Entre R°os, Argentina;180
6378;Canal 2 - Santa Elena;68;16;Jujuy 798 - (3192) Santa Elena - Entre R°os, Argentina;763
6379;Canal 4 - Nogoy†;68;16;25 de Mayo 979 - (3150) Nogoy† - Entre R°os, Argentina;558
6380;Canal 5 - La Paz;68;16;Espa§a 530 - (3190) La Paz - Entre R°os, Argentina;420
6381;Canal 6 - Macia;68;16;Gualeguaych£ 1029 - (3177) Macia - Entre R°os, Argentina;493
6382;Agencia de Noticias de la Regi¢n Centro del Mercosur (APF);68;1;Tucum†n 257, 2ß Piso, Dto. 3 - (3100) Paran† - Entre R°os, Argentina;578
6383;Agencia Period°stica Federal (APF) ;68;1;Tucum†n 257, 2ß Piso, Dto. 3 - (3100) Paran† - Entre R°os, Argentina;578
6384;Sistema Integral de Noticias;68;1;Paraguay 245 - (3100) Paran† - Entre R°os, Argentina;578
6385;AM 820 - Radio Nacional Formosa;68;12;Jun°n 655 - (3600) Formosa - Formosa, Argentina;266
6386;AM 1270 - Radio Nacional Las Lomitas;68;12;Ruta Nac. 81 y Ruta Prov. 32 - (3630) Las Lomitas - Formosa, Argentina;448
6387;FM 95.9 - Capricornio;68;12;Prov. de Salta 286 - (3624) Ibarreta - Formosa, Argentina;364
6388;FM 97.5 - Capricornio;68;12;Espa§a 66 10¯ of. 104 - (3600) Formosa - Formosa, Argentina;266
6389;FM 93.3 - Clorinda;68;12;Av. Gral. San Mart°n 999 - (3610) Clorinda - Formosa, Argentina;169
6390;FM 93.1 - Gualamba Formosa S.R.L.;68;12;Belgrano 473 1¯ - (3600) Formosa - Formosa, Argentina;266
6391;FM 89.5 - PiranÇ;68;12;San Lorenzo 289 - (3606) PiranÇ - Formosa, Argentina;603
6392;FM 88.1 - Laguna Blanca;68;12;San Mart°n 433 - (3613) Laguna Blanca - Formosa, Argentina;433
6393;Canal 3 - Formosa;68;16;9 de Julio 84 - (3600) Formosa - Formosa, Argentina;266
6394;AM 790 - Radio Nac. Jujuy;68;12;Olavarr°a y Bermejo - (4600) San Salvador de Jujuy - Jujuy, Argentina;756
6395;AM 560 - Radio Nacional La Quiaca;68;12;Av. Espa§a 700 Sur - (4650) La Quiaca - Jujuy, Argentina;423
6396;AM 1420 - Radio Perico;68;12;Av. Villafa§e y Guatemala - (4610) Perico del Carmen - Jujuy, Argentina ;591
6397;FM En el Camino;;12;Av. H. Yrigoyen 1172 - (4607) San Salvador de Jujuy - Jujuy, Argentina;756
6398;FM 92.9 - Universidad Nac. de Jujuy;68;12;Alberdi 11 - (4600) San Salvador de Jujuy - Jujuy, Argentina;756
6399;Canal 2 - San Salvador de Jujuy;68;16;Sarmiento 132 - (4600) San Salvador de Jujuy - Jujuy, Argentina;756
6400;Canal 4 - San Salvador de jujuy;84;16;Hip¢lito Yrigoyen 1616 - (4600) San Salvador de Jujuy - Jujuy, Argentina;756
6401;Canal 2 - Perico del Carmen;68;16;San Mart°n 53 - (4608) Perico del Carmen - Jujuy, Argentina;591
6402;Canal 6 - Libertador Gral. San Mart°n;68;16;Tucum†n 282 - (4512) Libertador Gral. San Mart°n - Jujuy, Argentina;465
6403;La Reforma (Digital);68;4;Belgrano 627 - (6360) General Pico - La Pampa, Argentina;301
6404;Semanario La Regi¢n;68;6;Urquiza 640 - (6300) Santa Rosa - La Pampa, Argentina;769
6405;Semanario La Regi¢n (Digital);68;4;Urquiza 640 - (6300) Santa Rosa - La Pampa, Argentina;769
6406;FM 91.5 - Activamix;68;12;Independencia 223 - (6207) Alta Italia - La Pampa, Argentina;21
6407;FM 91.1 - Impacto;68;12;Canalejas 1862 - (6200) Realic¢ - La Pampa, Argentina;647
6408;AM 730 - Radio Nacional Santa Rosa;68;12;H. Lagos y B. Rivadavia 402 4¯ - (6300) Santa Rosa - La Pampa, Argentina;769
6409;Canal 4 - Catril¢;68;16;Italia 352 - (6330) Catril¢ - La Pampa, Argentina;133
6410;Canal 10 - Intendente Alvear;68;16;Av. Sarmiento 703 - (6221) Intendente Alvear - La Pampa, Argentina;373
6411;Agencia Latina de Informaci¢n Alternativa (ALIA);68;1;Hucal 2215 - (6304) Santa Rosa - La Pampa, Argentina;769
6412;El Independiente (Digital) ;68;4;9 de Julio 395 - (5300) La Rioja - La Rioja, Argentina;425
6413;FM 94.7 - Arauco;68;12;Belgrano 451 - (5310) Aimogasta - La Rioja, Argentina;12
6414;FM 91.7 - Cosmos;68;12;Santa Rosa 371 - (5310) Aimogasta - La Rioja, Argentina;12
6415;FM 93.7 - Federal;68;12;Adolfo D†vila 17 - (5360) Chilecito - La Rioja, Argentina;153
6416;FM 89.7 - Independiente;68;12;9 de Julio 395 - (5300) La Rioja - La Rioja, Argentina;425
6417;FM 105.1 - L°der;68;12;El Maestro 35 - (5360) Chilecito - La Rioja, Argentina;153
6418;FM 90.1 - Onda;68;12;Dr. M. Moreno 40 - (5380) Chamical - La Rioja, Argentina;147
6419;FM Universidad Nacional de La Rioja;68;12;Av. Laprida y Av. Dr. RenÇ Favaloro - (5300) La Rioja - La Rioja, Argentina;425
6420;AM 620 - Radio Nacional La Rioja;68;12;Pte. Hip¢lito Yrigoyen 318 - (5300) La Rioja - La Rioja, Argentina;425
6421;Canal 5 - Chilecito;68;16;Caminito 651 - (5360) Chilecito - La Rioja, Argentina;153
6422;SIC Sistemas Inteligentes de Comunicaci¢n;68;1;Remedios de Escalada 1362 - (5300) La Rioja - La Rioja, Argentina;425
6423;Ctc S.R.L. - Tunuy†n;68;6;Pellegrini 692 - (5560) Tunuy†n - Mendoza, Argentina ;826
6424;La Veloz;68;6;Las Heras 199 - (5600) San Rafael - Mendoza, Argentina;752
6425;La Veloz (Digital);68;4;Las Heras 199 - (5600) San Rafael - Mendoza, Argentina;752
6426;QuÇ Pas¢;68;6;Av. Gral. San Mart°n 253 2¯ 305 - (5500) Mendoza - Mendoza, Argentina;521
6427;Reportero XXI;68;6;9 de Julio 34 (Sur) - (5567) La Consulta - Mendoza, Argentina;411
6428;Reportero XXI (Digital);68;4;9 de Julio 34 (Sur) - (5567) La Consulta - Mendoza, Argentina;411
6429;Revista Club House Mendoza;;13;Cmte. Fossa 8 Barrio Bombal - (5500) Mendoza - Mendoza, Argentina;521
6430;Semanario El Sol;68;6;Provincia de la Rioja 989 - (5500) Mendoza - Mendoza, Argentina;521
6431;Semanario El Sol (Digital);68;4;Provincia de la Rioja 989 - (5500) Mendoza - Mendoza, Argentina;521
6432;FM 98.7 - Radio Municipal ;68;12;Comandante Salas y Belgrano - (5600) San Rafael - Mendoza, Argentina;752
6433;AM 830 - Radio Municipal San Rafael ;68;12;Comandante Salas y Belgrano - (5600) San Rafael - Mendoza, Argentina;752
6434;FM 90.5 ;68;12;Bandera de los Andes 4404 - (5521) Villa Nueva de GuaymallÇn - Mendoza, Argentina;888
6435;AM 1290 - Radio Murialdo;68;12;Bandera de los Andes 4404 - (5521) Villa Nueva de GuaymallÇn - Mendoza, Argentina;888
6436;AM 960 - Radio Nacional Mendoza;68;12;Av. Emilio Civit 460 - (5500) Mendoza - Mendoza, Argentina;521
6437;AM 800 - Radio R°o Atuel ;68;12;Bernardo de Irigoyen 17 - (5620) Gral. Alvear - Mendoza, Argentina;323
6438;FM 88.9 - Para°so ;68;12;Bernardo de Irigoyen 17 - (5620) Gral. Alvear - Mendoza, Argentina;323
6439;AM 1320 - Radio R°o Tunuy†n ;68;12;Leandro N. Alem 1687 - (5560) Tunuy†n - Mendoza, Argentina;826
6440;FM 97.3;68;12;Av. Hip¢lito Yrigoyen 223 - (5602) San Rafael - Mendoza, Argentina;752
6441;FM 97.5 - Crisol;68;12;Chile 186 PA - (5560) Tunuy†n - Mendoza, Argentina;826
6442;FM 89.3 - El Shadai;;12;Concordia esq. del Fabero - (5525) Rodeo de la Cruz - Mendoza, Argentina;671
6443;FM 97.7 - Facultad de Filosof°a y Letras Univ. Nac. de Cuyo;68;12;Centro Universitario, Parque Gral. San Mart°n - (5500) Mendoza - Mendoza, Argentina;521
6444;FM 105.5 - Juventud;68;12;Triunviratos 126 - (5620) Gral. Alvear - Mendoza, Argentina;323
6445;FM 103.3 - Ra°ces;68;12;Liniers 36 - (5620) Gral. Alvear - Mendoza, Argentina;323
6446;FM 98.3 - Renacer;68;12;J. Ingenieros 30 P.A. - (5620) Gral. Alvear - Mendoza, Argentina;323
6447;FM 103.5 - San Carlos;68;12;Bruno Villegas Norte 3¯ B - (5567) La Consulta - Mendoza, Argentina ;411
6448;FM 99.9 - San Rafael;68;12;Bernardo de Irigoyen 65 - (5600) San Rafael - Mendoza, Argentina;752
6449;FM 96.5 - Universidad Nacional de Cuyo;68;12;Edificio CICUNC. 2¯ - Centro Universitario, Parque Gral. San Mart°n - (5500) Mendoza, Argentina;521
6450;FM 94.5 - Universidad Tecnol¢gica Nac.;68;12;Cnel. Rodr°guez 273 - (5502) Mendoza - Mendoza, Argentina;521
6451;FM 96.3 - Vi§as;68;12;Av. Alvear Oeste 484 PA - (5620) Gral. Alvear - Mendoza, Argentina;289
6452;Canal 2 - MalargÅe;68;16;Rufino Ortega 810 - (5613) MalargÅe - Mendoza, Argentina;498
6453;Canal 13 - General Alvear;68;16;Alvear Oeste 345 - (5620) General Alvear - Mendoza, Argentina;289
6454;Preg¢n Misionero (Digital);68;4;Gobernador Barreyro 234 - (3360) Ober† - Misiones, Argentina;562
6455;Territoriodigital.Com;68;4;Quaranta 4307 - (3301) Posadas - Misiones, Argentina;607
6456;AM 1150 - Tup† MbaÇ ;68;12;Sarmiento 1847 7¯ - (3300) Posadas - Misiones, Argentina;607
6457;FM 105.9 - LRH 312 ;68;12;Sarmiento 1847 7¯ - (3300) Posadas - Misiones, Argentina;607
6458;FM 102.7 - LRH 316 Ober† ;68;12;Sarmiento 1847 7¯ - (3300) Posadas - Misiones, Argentina;607
6459;FM 94.7 - Cataratas;68;12;Las Calandrias y Golondrinas - (3370) Puerto Iguaz£ - Misiones, Argentina;623
6460;AM 1160 - Cataratas;68;12;Las Calandrias y Golondrinas - (3370) Puerto Iguaz£ - Misiones, Argentina;623
6461;AM 710 - Radio Nac. Puerto Iguaz£;68;12;Victoria Aguirre 809 - (3370) Iguaz£ - Misiones, Argentina;366
6462;FM 90.9 - Internacional Guadalupe;68;12;Calle Cedro s/n - (3332) Capiovy - Misiones, Argentina;113
6463;FM 96.3 - Plus;68;12;Virreynato del R°o de la Plata s/n y Arco de Acceso - (3334) Puerto Rico - Misiones, Argentina;625
6464;FM 95.3 - Radio San Javier;68;12;Padre JosÇ Ord¢§ez 737 - (3357) San Javier - Misiones, Argentina;728
6465;FM 98.7 - Radio Universidad de Misiones;68;12;FÇlix de Azara 1552 - (3300) Posadas - Misiones, Argentina;607
6466;FM 89.3 - Santa Mar°a de las Misiones;68;12;C¢rdoba 1738 - (3300) Posadas - Misiones, Argentina;607
6467;Canal 5 - Puerto Iguaz£;68;16;Florencio Varela 175 - (3370) Puerto Iguaz£ - Misiones, Argentina;623
6468;Canal 5 - Ober†;68;16;Ralf Singer 176 - (3361) Ober† - Misiones, Argentina;562
6469;Canal 4 - El Dorado;68;16;Av. San Mart°n 1403/9 Este - (3380) El Dorado - Misiones, Argentina;223
6470;AM 670 - Radio Nacional Chos Malal;68;12;General Paz 536 - (8353) Chos Malal - NeuquÇn, Argentina ;157
6471;FM 92.3 - Nacional ;68;12;General Paz 536 - (8353) Chos Malal - NeuquÇn, Argentina ;157
6472;FM 92.7 - Radio Nacional;68;12;General Villegas 1375 - (8370) San Mart°n de los Andes - NeuquÇn, Argentina;743
6473;AM 440 - Radio Nacional San Mart°n de los Andes;68;12;General Villegas 1375 - (8370) San Mart°n de los Andes - NeuquÇn, Argentina;743
6474;AM 710 - Radio Nacional Zapala;68;12;Av. San Mart°n y Chaneton 1¯ Edificio del Correo - (8340) Zapala - NeuquÇn, Argentina;907
6475;FM 105.7 - Comunidad Enrique Angelelli;;12;Santiago del Estero 156 - (8300) NeuquÇn - NeuquÇn, Argentina;556
6476;FM 106.5 - Del Alto;68;12;La Pampa 110 - (8340) Zapala - NeuquÇn, Argentina;907
6477;FM 102.3 - Lafquen;68;12;Los Co°hues 693 - (8407) Villa La Angostura - NeuquÇn, Argentina;877
6478;FM 91.1 - Pocahullo;68;12;Sarmiento 340 - (8370) San Mart°n de los Andes - NeuquÇn, Argentina;743
6479;FM 101.1 - Universidad Tecnol¢gica Nac.;68;12;JosÇ Manuel de Rosas y J. Soufal, Plaza Nihuil - (8318) NeuquÇn - NeuquÇn, Argentina;556
6480;FM 98.1 - Vida;;12;Santa Fe 471 - (8300) NeuquÇn - NeuquÇn, Argentina;556
6481;Canal 10 - NeuquÇn;68;16;Gral. Manuel Belgrano 38 - (8300) NeuquÇn - NeuquÇn, Argentina;556
6482;Bariloche Hoy Semanario (Digital);68;4;Mitre 437 - (8400) San Carlos de Bariloche - R°o Negro, Argentina;51
6483;Diario al D°a;68;6;Saavedra 1196 - (8500) Viedma - R°o Negro, Argentina;848
6484;Diario al D°a (Digital);68;4;Saavedra 1196 - (8500) Viedma - R°o Negro, Argentina;848
6485;Diario Noticias del Bols¢n;68;6;Av. Las Flores 3333 - (8340) El Bols¢n - R°o Negro, Argentina;219
6486;Diario Noticias del Bols¢n (Digital);68;4;Av. Las Flores 3333 - (8340) El Bols¢n - R°o Negro, Argentina;219
6487;El Cordillerano (Digital);68;4;Perito Moreno 975 - (8400) San Carlos de Bariloche - R°o Negro, Argentina;51
6488;Noticias de la Costa (Digital);68;4;MÇxico 298 - (8403) Viedma - R°o Negro;848
6489;Revista de la Facultad de Derecho y Ciencias Sociales;;13;Universidad Nacional de Comahue, Mendoza 2451 - (8332) General Roca - R°o Negro, Argentina;305
6490;AM 1500 - Municipal;68;12;Presidente Gral. Julio A. Roca 512 - (8503) Gral. Conesa - R°o Negro, Argentina;327
6491;FM 100.9 - Radio Latina;68;12;Tucum†n 1074 - (8332) General Roca - R°o Negro, Argentina ;305
6492;AM 590 - Radio Nacional Bariloche;68;12;Av. 12 de Octubre 2421 - (8403) San Carlos de Bariloche - R°o Negro, Argentina;712
6493;FM 95.5 - Radio Nacional;68;12;Av. 12 de Octubre 2421 - (8403) San Carlos de Bariloche - R°o Negro, Argentina;712
